ITEM,CATEGORIES,REFERENCE,ACORN-A,ACORN-B,ACORN-C,ACORN-D,ACORN-E,ACORN-F,ACORN-G,ACORN-H,ACORN-I,ACORN-J,ACORN-K,ACORN-L,ACORN-M,ACORN-N,ACORN-O,ACORN-P,ACORN-Q
POPULATION,Age,Age 0-4,77,83,72,100,120,77,97,97,63,119,67,114,113,89,123,138,133
POPULATION,Age,Age 5-17,117,109,87,69,94,95,102,106,67,95,64,108,116,86,89,136,106
POPULATION,Age,Age 18-24,64,73,67,107,100,71,83,89,62,104,459,97,96,86,117,109,110
POPULATION,Age,Age 25-34,52,63,62,197,151,66,90,88,63,132,145,109,96,90,140,120,120
POPULATION,Age,Age 35-49,102,105,91,124,118,93,102,103,76,111,67,99,98,90,102,103,100
POPULATION,Age,Age 50-64,124,121,120,72,82,126,109,107,112,90,41,95,96,103,89,78,89
POPULATION,Age,Aged 65-74,125,120,152,55,61,144,108,104,182,72,29,91,93,125,73,59,76
POPULATION,Age,Aged 75 plus,112,103,157,49,57,117,98,96,220,66,32,87,96,152,72,56,76
POPULATION,Geography,England,107,101,103,114,106,75,107,106,102,106,95,93,97,89,97,110,97
POPULATION,Geography,Northern Ireland,30,95,45,2,49,462,53,104,30,91,56,87,131,67,95,75,43
POPULATION,Geography,Scotland,93,105,87,47,93,144,54,46,97,53,167,114,121,194,139,31,183
POPULATION,Geography,Wales,22,73,99,10,46,249,77,84,113,73,98,211,104,150,88,54,45
POPULATION,Ethnicity,White,98,106,110,83,93,114,94,102,113,103,81,92,106,111,100,80,98
POPULATION,Ethnicity,Mixed,117,79,55,248,149,27,84,90,38,116,175,73,88,48,104,193,137
POPULATION,Ethnicity,Asian,107,67,34,102,116,8,212,89,21,71,159,276,55,24,102,154,79
POPULATION,Ethnicity,Black,48,34,21,215,158,6,71,87,14,76,213,71,69,32,85,389,174
POPULATION,Ethnicity,Other ethnicity,174,84,47,304,168,18,105,76,30,81,327,86,52,34,99,179,94
POPULATION,Country of Birth,UK / ROI,95,105,107,75,91,110,98,103,109,100,79,98,105,109,98,88,99
POPULATION,Country of Birth,EU: Member countries in March 2001,202,85,68,471,166,50,79,70,50,103,233,64,63,46,87,137,75
